,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
3400,37.0,Sat,2009-05-16,nan,Tottenham,Manchester-City,,nan,Mark Halsey,nan,3ccc5a1c,2.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_313,,,2.0,1.0,1.8,3.4,4.3,1.83,3.5,4.33,1.85,3.25,4.0,,,,,,,,,,,,
3401,37.0,Sat,2009-05-16,nan,Newcastle-Utd,Fulham,,nan,Howard Webb,nan,8bb7bc8e,0.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_234,,,0.0,1.0,1.9,3.3,3.9,1.91,3.5,3.9,1.9,3.25,3.7,,,,,,,,,,,,
3402,37.0,Sat,2009-05-16,nan,Everton,West-Ham,,nan,Phil Dowd,nan,293165e6,3.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_112,,,3.0,1.0,1.8,3.4,4.3,1.75,3.4,5.0,1.75,3.35,4.4,,,,,,,,,,,,
3403,37.0,Sat,2009-05-16,nan,Manchester-Utd,Arsenal,,nan,Mike Dean,nan,e1a06c42,0.0,0.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_190,,,0.0,0.0,1.65,3.5,5.3,1.67,3.5,5.5,1.65,3.4,5.0,,,,,,,,,,,,
3404,37.0,Sat,2009-05-16,nan,Stoke-City,Wigan-Athletic,,nan,Lee Probert,nan,ab7f54fd,2.0,0.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_284,,,2.0,0.0,2.1,3.25,3.4,2.2,3.2,3.4,2.1,3.15,3.25,,,,,,,,,,,,
3405,37.0,Sat,2009-05-16,nan,Middlesbrough,Aston-Villa,,nan,Mike Riley,nan,52b8960b,1.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_210,,,1.0,1.0,2.4,3.4,2.7,2.62,3.3,2.62,2.45,3.15,2.7,,,,,,,,,,,,
3406,37.0,Sat,2009-05-16,nan,Bolton,Hull-City,,nan,Peter Walton,nan,236e6e80,1.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_63,,,1.0,1.0,2.1,3.4,3.0,2.2,3.2,3.4,2.15,3.15,3.15,,,,,,,,,,,,
3407,37.0,Sun,2009-05-17,nan,West-Brom,Liverpool,,nan,Martin Atkinson,nan,67ae0f88,0.0,2.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_331,,,0.0,2.0,8.5,4.5,1.35,8.0,4.8,1.36,8.5,4.75,1.3,,,,,,,,,,,,
3408,37.0,Sun,2009-05-17,nan,Chelsea,Blackburn,,nan,Rob Styles,nan,ec3b6434,2.0,0.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_78,,,2.0,0.0,1.37,4.4,8.0,1.3,5.0,11.0,1.27,4.9,8.9,,,,,,,,,,,,
3409,37.0,Mon,2009-05-18,nan,Portsmouth,Sunderland,,nan,Alan Wiley,nan,84601dd3,3.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_261,,,3.0,1.0,,,,2.2,3.1,3.5,2.2,3.15,3.05,,,,,,,,,,,,
3410,38.0,Sun,2009-05-24,nan,Blackburn,West-Brom,,nan,Mike Jones,nan,8dee1295,0.0,0.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_54,,,0.0,0.0,1.8,3.4,4.3,1.91,3.4,4.0,1.7,3.4,4.5,,,,,,,,,,,,
3411,38.0,Sun,2009-05-24,nan,Manchester-City,Bolton,,nan,Mark Clattenburg,nan,5d062a6b,1.0,0.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_174,,,1.0,0.0,1.8,3.4,4.3,1.75,3.5,4.8,1.7,3.4,4.6,,,,,,,,,,,,
3412,38.0,Sun,2009-05-24,nan,Hull-City,Manchester-Utd,,nan,Alan Wiley,nan,78880df9,0.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_142,,,0.0,1.0,2.8,3.4,2.3,3.0,3.4,2.3,2.9,3.45,2.15,,,,,,,,,,,,
3413,38.0,Sun,2009-05-24,nan,Aston-Villa,Newcastle-Utd,,nan,Chris Foy,nan,1c34113b,1.0,0.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_30,,,1.0,0.0,2.3,3.5,2.6,2.25,3.4,3.1,2.25,3.4,2.75,,,,,,,,,,,,
3414,38.0,Sun,2009-05-24,nan,West-Ham,Middlesbrough,,nan,Howard Webb,nan,1043f0b9,2.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_353,,,2.0,1.0,2.2,3.5,2.9,2.3,3.4,3.0,2.15,3.4,2.9,,,,,,,,,,,,
3415,38.0,Sun,2009-05-24,nan,Sunderland,Chelsea,,nan,Mark Halsey,nan,bfa70de5,2.0,3.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_289,,,2.0,3.0,3.3,3.6,2.0,3.75,3.5,1.95,3.9,3.45,1.8,,,,,,,,,,,,
3416,38.0,Sun,2009-05-24,nan,Arsenal,Stoke-City,,nan,Martin Atkinson,nan,ae2a14ca,4.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_13,,,4.0,1.0,1.3,4.8,9.5,1.33,4.8,9.5,1.28,4.95,8.5,,,,,,,,,,,,
3417,38.0,Sun,2009-05-24,nan,Liverpool,Tottenham,,nan,Peter Walton,nan,e4b55b99,3.0,1.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_167,,,3.0,1.0,1.6,3.7,5.3,1.53,4.0,6.0,1.45,3.85,6.65,,,,,,,,,,,,
3418,38.0,Sun,2009-05-24,nan,Fulham,Everton,,nan,Mike Riley,nan,78d8746b,0.0,2.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_119,,,0.0,2.0,2.1,3.4,3.25,2.15,3.3,3.4,2.05,3.2,3.3,,,,,,,,,,,,
3419,38.0,Sun,2009-05-24,nan,Wigan-Athletic,Portsmouth,,nan,Phil Dowd,nan,0139a881,1.0,0.0,2008-2009,england_premier-league_2008-2009,england_premier-league_2008-2009_374,,,1.0,0.0,2.1,3.25,3.4,2.1,3.25,3.6,2.05,3.2,3.3,,,,,,,,,,,,
3420,1.0,Sat,2009-08-15,nan,Everton,Arsenal,,nan,Mark Halsey,nan,35642623,1.0,6.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_133,,,1.0,6.0,3.1,3.1,2.3,3.2,3.2,2.3,2.95,3.15,2.25,,,,,,,,,,,,
3421,1.0,Sat,2009-08-15,nan,Wolves,West-Ham,,nan,Chris Foy,nan,da223ff4,0.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_378,,,0.0,2.0,2.55,3.3,2.55,2.62,3.2,2.7,2.55,3.15,2.55,,,,,,,,,,,,
3422,1.0,Sat,2009-08-15,nan,Chelsea,Hull-City,,nan,Alan Wiley,nan,15ef0a23,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_122,,,2.0,1.0,1.2,5.5,14.0,1.17,6.5,21.0,1.17,6.0,13.0,,,,,,,,,,,,
3423,1.0,Sat,2009-08-15,nan,Aston-Villa,Wigan-Athletic,,nan,Mark Clattenburg,nan,92d4a793,0.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_36,,,0.0,2.0,1.7,3.5,4.9,1.7,3.4,5.5,1.65,3.4,5.0,,,,,,,,,,,,
3424,1.0,Sat,2009-08-15,nan,Stoke-City,Burnley,,nan,Stephen Bennett,nan,28869596,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_271,,,2.0,0.0,1.9,3.3,3.9,2.0,3.2,4.0,1.85,3.2,4.0,,,,,,,,,,,,
3425,1.0,Sat,2009-08-15,nan,Portsmouth,Fulham,,nan,Martin Atkinson,nan,5204a538,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_255,,,0.0,1.0,2.5,3.2,2.7,2.75,3.2,2.6,2.3,3.15,2.85,,,,,,,,,,,,
3426,1.0,Sat,2009-08-15,nan,Blackburn,Manchester-City,,nan,Mike Dean,nan,5b0493c7,0.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_67,,,0.0,2.0,3.2,3.2,2.2,3.5,3.2,2.15,3.4,3.15,2.0,,,,,,,,,,,,
3427,1.0,Sat,2009-08-15,nan,Bolton,Sunderland,,nan,Andre Marriner,nan,7412ca3d,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_90,,,0.0,1.0,2.2,3.2,3.2,2.3,3.2,3.2,2.15,3.15,3.15,,,,,,,,,,,,
3428,1.0,Sun,2009-08-16,nan,Manchester-Utd,Birmingham-City,,nan,Lee Mason,nan,c99571b3,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_230,,,1.0,0.0,1.2,5.7,12.0,1.2,5.5,19.0,1.2,5.5,12.0,,,,,,,,,,,,
3429,1.0,Sun,2009-08-16,nan,Tottenham,Liverpool,,nan,Phil Dowd,nan,0d6af730,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_314,,,2.0,1.0,3.1,3.1,2.3,3.2,3.2,2.3,3.25,3.15,2.1,,,,,,,,,,,,
3430,2.0,Tue,2009-08-18,nan,Wigan-Athletic,Wolves,,nan,Mike Jones,nan,103e0910,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_360,,,0.0,1.0,1.75,3.5,4.6,1.8,3.25,5.0,1.65,3.4,5.0,,,,,,,,,,,,
3431,2.0,Tue,2009-08-18,nan,Sunderland,Chelsea,,nan,Stephen Bennett,nan,bbea5b2a,1.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_291,,,1.0,3.0,6.7,3.8,1.5,7.5,3.8,1.5,6.5,3.85,1.45,,,,,,,,,,,,
3432,2.0,Wed,2009-08-19,nan,Liverpool,Stoke-City,,nan,Peter Walton,nan,b0241d78,4.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_203,,,4.0,0.0,1.22,5.3,13.0,1.25,5.0,15.0,1.2,5.25,13.0,,,,,,,,,,,,
3433,2.0,Wed,2009-08-19,nan,Birmingham-City,Portsmouth,,nan,Lee Probert,nan,b8cbcb23,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_50,,,1.0,0.0,2.15,3.25,3.25,2.05,3.25,3.75,1.9,3.25,3.75,,,,,,,,,,,,
3434,2.0,Wed,2009-08-19,nan,Burnley,Manchester-Utd,,nan,Alan Wiley,nan,91ee4db1,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_106,,,1.0,0.0,8.5,4.5,1.35,11.0,4.5,1.33,9.0,4.5,1.3,,,,,,,,,,,,
3435,2.0,Wed,2009-08-19,nan,Hull-City,Tottenham,,nan,Chris Foy,nan,a82d0f90,1.0,5.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_186,,,1.0,5.0,3.6,3.3,2.0,4.0,3.2,2.0,3.65,3.3,1.9,,,,,,,,,,,,
3436,3.0,Sat,2009-08-22,nan,Hull-City,Bolton,,nan,Mike Jones,nan,79951f4e,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_175,,,1.0,0.0,2.3,3.25,2.95,2.5,3.2,2.88,2.35,3.1,2.85,,,,,,,,,,,,
3437,3.0,Sat,2009-08-22,nan,Wigan-Athletic,Manchester-Utd,,nan,Howard Webb,nan,73ca7316,0.0,5.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_354,,,0.0,5.0,5.6,3.6,1.6,7.0,3.75,1.53,6.0,3.6,1.52,,,,,,,,,,,,
3438,3.0,Sat,2009-08-22,nan,Sunderland,Blackburn,,nan,Alan Wiley,nan,624d6559,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_288,,,2.0,1.0,2.1,3.25,3.4,2.1,3.2,3.6,2.0,3.2,3.45,,,,,,,,,,,,
3439,3.0,Sat,2009-08-22,nan,Birmingham-City,Stoke-City,,nan,Chris Foy,nan,952e7cc6,0.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_51,,,0.0,0.0,2.2,3.2,3.2,2.3,3.2,3.2,2.1,3.2,3.2,,,,,,,,,,,,
3440,3.0,Sat,2009-08-22,nan,Arsenal,Portsmouth,,nan,Stephen Bennett,nan,0a3884f2,4.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_12,,,4.0,1.0,1.2,5.5,14.0,1.17,6.5,19.0,1.15,6.0,15.0,,,,,,,,,,,,
3441,3.0,Sat,2009-08-22,nan,Manchester-City,Wolves,,nan,Lee Mason,nan,72ee7aa0,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_227,,,1.0,0.0,1.35,4.5,8.5,1.36,4.33,10.0,1.25,4.85,10.5,,,,,,,,,,,,
3442,3.0,Sun,2009-08-23,nan,Fulham,Chelsea,,nan,Andre Marriner,nan,013279d9,0.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_158,,,0.0,2.0,6.0,3.7,1.55,7.0,3.5,1.57,6.25,3.6,1.5,,,,,,,,,,,,
3443,3.0,Sun,2009-08-23,nan,West-Ham,Tottenham,,nan,Mark Clattenburg,nan,889f202a,1.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_339,,,1.0,2.0,3.05,3.2,2.25,3.1,3.3,2.3,2.85,3.25,2.25,,,,,,,,,,,,
3444,3.0,Sun,2009-08-23,nan,Burnley,Everton,,nan,Phil Dowd,nan,9c9f6a66,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_101,,,1.0,0.0,3.0,3.2,2.3,3.2,3.3,2.25,3.1,3.2,2.15,,,,,,,,,,,,
3445,3.0,Mon,2009-08-24,nan,Liverpool,Aston-Villa,,nan,Martin Atkinson,nan,a241792d,1.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_191,,,1.0,3.0,1.4,4.3,7.5,1.44,4.0,8.0,1.4,4.0,7.25,,,,,,,,,,,,
3446,4.0,Sat,2009-08-29,nan,Blackburn,West-Ham,,nan,Phil Dowd,nan,83e121aa,0.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_73,,,0.0,0.0,2.2,3.2,3.2,2.2,3.2,3.4,2.1,3.2,3.2,,,,,,,,,,,,
3447,4.0,Sat,2009-08-29,nan,Wolves,Hull-City,,nan,Stuart Attwell,nan,89998002,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_370,,,1.0,1.0,2.2,3.2,3.2,2.1,3.25,3.6,2.0,3.15,3.5,,,,,,,,,,,,
3448,4.0,Sat,2009-08-29,nan,Tottenham,Birmingham-City,,nan,Peter Walton,nan,d4e51e1c,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_306,,,2.0,1.0,1.35,4.5,8.5,1.33,4.6,10.0,1.35,4.25,8.0,,,,,,,,,,,,
3449,4.0,Sat,2009-08-29,nan,Manchester-Utd,Arsenal,,nan,Mike Dean,nan,3cc7315d,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_228,,,2.0,1.0,2.0,3.3,3.6,2.15,3.2,3.5,2.05,3.3,3.2,,,,,,,,,,,,
3450,4.0,Sat,2009-08-29,nan,Bolton,Liverpool,,nan,Alan Wiley,nan,854ef49a,2.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_85,,,2.0,3.0,6.0,3.7,1.55,7.0,3.75,1.53,6.0,3.75,1.5,,,,,,,,,,,,
3451,4.0,Sat,2009-08-29,nan,Stoke-City,Sunderland,,nan,Mike Jones,nan,b671e0d7,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_280,,,1.0,0.0,2.3,3.2,3.0,2.38,3.1,3.1,2.3,3.2,2.8,,,,,,,,,,,,
3452,4.0,Sat,2009-08-29,nan,Chelsea,Burnley,,nan,Mark Clattenburg,nan,c1d40e1c,3.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_119,,,3.0,0.0,1.17,6.0,15.0,1.14,7.0,21.0,1.1,8.0,15.0,,,,,,,,,,,,
3453,4.0,Sun,2009-08-30,nan,Aston-Villa,Fulham,,nan,Stephen Bennett,nan,ade8491c,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_26,,,2.0,0.0,1.77,3.45,4.45,1.73,3.4,5.25,1.65,3.5,4.75,,,,,,,,,,,,
3454,4.0,Sun,2009-08-30,nan,Portsmouth,Manchester-City,,nan,Howard Webb,nan,f0256c77,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_258,,,0.0,1.0,5.3,3.5,1.65,6.0,3.8,1.57,6.0,3.7,1.5,,,,,,,,,,,,
3455,4.0,Sun,2009-08-30,nan,Everton,Wigan-Athletic,,nan,Lee Probert,nan,f60c510c,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_150,,,2.0,1.0,1.7,3.5,4.9,1.75,3.3,5.25,1.65,3.4,5.0,,,,,,,,,,,,
3456,5.0,Sat,2009-09-12,nan,Manchester-City,Arsenal,,nan,Mark Clattenburg,nan,3a89650d,4.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_209,,,4.0,2.0,2.7,3.2,2.5,2.9,3.3,2.4,2.8,3.2,2.3,,,,,,,,,,,,
3457,5.0,Sat,2009-09-12,nan,Liverpool,Burnley,,nan,Lee Mason,nan,20c5df59,4.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_195,,,4.0,0.0,1.22,5.3,13.0,1.17,6.5,17.0,1.2,5.55,11.0,,,,,,,,,,,,
3458,5.0,Sat,2009-09-12,nan,Tottenham,Manchester-Utd,,nan,Andre Marriner,nan,72db6374,1.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_316,,,1.0,3.0,3.0,3.1,2.35,3.1,3.3,2.3,3.0,3.2,2.2,,,,,,,,,,,,
3459,5.0,Sat,2009-09-12,nan,Wigan-Athletic,West-Ham,,nan,Alan Wiley,nan,7b64c426,1.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_359,,,1.0,0.0,2.2,3.2,3.2,2.25,3.2,3.25,2.15,3.25,3.05,,,,,,,,,,,,
3460,5.0,Sat,2009-09-12,nan,Portsmouth,Bolton,,nan,Chris Foy,nan,790ee1ff,2.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_251,,,2.0,3.0,2.4,3.2,2.85,2.5,3.2,2.88,2.5,3.15,2.6,,,,,,,,,,,,
3461,5.0,Sat,2009-09-12,nan,Stoke-City,Chelsea,,nan,Mike Dean,nan,e934d29f,1.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_272,,,1.0,2.0,7.5,4.3,1.4,9.0,4.6,1.36,7.25,4.0,1.4,,,,,,,,,,,,
3462,5.0,Sat,2009-09-12,nan,Sunderland,Hull-City,,nan,Martin Atkinson,nan,57de9110,4.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_294,,,4.0,1.0,1.8,3.4,4.3,1.75,3.3,5.25,1.75,3.25,4.5,,,,,,,,,,,,
3463,5.0,Sat,2009-09-12,nan,Blackburn,Wolves,,nan,Stephen Bennett,nan,d1d16937,3.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_75,,,3.0,1.0,1.85,3.4,4.0,1.85,3.3,4.5,1.85,3.25,4.0,,,,,,,,,,,,
3464,5.0,Sun,2009-09-13,nan,Birmingham-City,Aston-Villa,,nan,Howard Webb,nan,6620e668,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_39,,,0.0,1.0,3.0,3.2,2.3,3.4,3.2,2.2,3.0,3.2,2.2,,,,,,,,,,,,
3465,5.0,Sun,2009-09-13,nan,Fulham,Everton,,nan,Peter Walton,nan,182c58d5,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_159,,,2.0,1.0,2.4,3.2,2.85,2.62,3.2,2.7,2.4,3.15,2.7,,,,,,,,,,,,
3466,6.0,Sat,2009-09-19,nan,Arsenal,Wigan-Athletic,,nan,Mike Jones,nan,faa48f83,4.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_17,,,4.0,0.0,1.22,5.3,13.0,1.22,5.5,15.0,1.25,5.0,10.0,,,,,,,,,,,,
3467,6.0,Sat,2009-09-19,nan,Hull-City,Birmingham-City,,nan,Phil Dowd,nan,8fb664a8,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_173,,,0.0,1.0,2.3,3.2,3.0,2.38,3.25,3.0,2.3,3.1,2.9,,,,,,,,,,,,
3468,6.0,Sat,2009-09-19,nan,Bolton,Stoke-City,,nan,Mark Clattenburg,nan,7e473e16,1.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_89,,,1.0,1.0,2.1,3.25,3.4,2.05,3.25,3.75,2.0,3.15,3.5,,,,,,,,,,,,
3469,6.0,Sat,2009-09-19,nan,Burnley,Sunderland,,nan,Chris Foy,nan,bbec862f,3.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_109,,,3.0,1.0,2.55,3.2,2.65,2.88,3.2,2.5,2.7,3.2,2.4,,,,,,,,,,,,
3470,6.0,Sat,2009-09-19,nan,West-Ham,Liverpool,,nan,Andre Marriner,nan,f9bf80c5,2.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_333,,,2.0,3.0,6.0,3.7,1.55,6.5,3.8,1.53,6.25,3.95,1.45,,,,,,,,,,,,
3471,6.0,Sat,2009-09-19,nan,Aston-Villa,Portsmouth,,nan,Stuart Attwell,nan,7040f359,2.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_31,,,2.0,0.0,1.43,4.0,7.6,1.4,4.2,9.0,1.35,4.0,9.0,,,,,,,,,,,,
3472,6.0,Sun,2009-09-20,nan,Wolves,Fulham,,nan,Kevin Friend,nan,58257b87,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_369,,,2.0,1.0,2.4,3.2,2.85,2.5,3.2,2.88,2.4,3.1,2.75,,,,,,,,,,,,
3473,6.0,Sun,2009-09-20,nan,Chelsea,Tottenham,,nan,Howard Webb,nan,dc0ab352,3.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_129,,,3.0,0.0,1.55,3.7,6.0,1.44,4.2,7.5,1.4,4.05,7.0,,,,,,,,,,,,
3474,6.0,Sun,2009-09-20,nan,Everton,Blackburn,,nan,Lee Mason,nan,e5c1eb92,3.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_136,,,3.0,0.0,1.75,3.5,4.6,1.8,3.4,4.6,1.65,3.4,5.0,,,,,,,,,,,,
3475,6.0,Sun,2009-09-20,nan,Manchester-Utd,Manchester-City,,nan,Martin Atkinson,nan,579b1671,4.0,3.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_239,,,4.0,3.0,1.6,3.6,5.6,1.62,3.75,5.5,1.6,3.55,5.1,,,,,,,,,,,,
3476,7.0,Sat,2009-09-26,nan,Portsmouth,Everton,,nan,Alan Wiley,nan,a48707eb,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_254,,,0.0,1.0,3.9,3.3,1.9,4.0,3.3,1.95,3.5,3.3,1.95,,,,,,,,,,,,
3477,7.0,Sat,2009-09-26,nan,Birmingham-City,Bolton,,nan,Stephen Bennett,nan,4521489d,1.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_41,,,1.0,2.0,2.1,3.25,3.4,2.2,3.3,3.25,2.15,3.15,3.15,,,,,,,,,,,,
3478,7.0,Sat,2009-09-26,nan,Liverpool,Hull-City,,nan,Peter Walton,nan,06daac86,6.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_199,,,6.0,1.0,1.15,6.5,15.0,1.14,7.0,19.0,1.15,6.25,13.5,,,,,,,,,,,,
3479,7.0,Sat,2009-09-26,nan,Fulham,Arsenal,,nan,Martin Atkinson,nan,d545891a,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_152,,,0.0,1.0,6.0,3.7,1.55,7.5,3.75,1.5,5.65,3.85,1.5,,,,,,,,,,,,
3480,7.0,Sat,2009-09-26,nan,Stoke-City,Manchester-Utd,,nan,Howard Webb,nan,a7295b2b,0.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_278,,,0.0,2.0,7.5,4.3,1.4,9.0,4.5,1.36,8.75,4.5,1.3,,,,,,,,,,,,
3481,7.0,Sat,2009-09-26,nan,Wigan-Athletic,Chelsea,,nan,Phil Dowd,nan,c867a859,3.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_348,,,3.0,1.0,8.5,4.5,1.35,10.0,5.0,1.3,8.5,4.6,1.3,,,,,,,,,,,,
3482,7.0,Sat,2009-09-26,nan,Tottenham,Burnley,,nan,Mike Dean,nan,d3c062d6,5.0,0.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_309,,,5.0,0.0,1.35,4.5,8.5,1.33,4.8,9.0,1.35,4.5,7.25,,,,,,,,,,,,
3483,7.0,Sat,2009-09-26,nan,Blackburn,Aston-Villa,,nan,Mark Clattenburg,nan,be4c464c,2.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_58,,,2.0,1.0,2.85,3.2,2.4,3.1,3.3,2.25,3.0,3.2,2.2,,,,,,,,,,,,
3484,7.0,Sun,2009-09-27,nan,Sunderland,Wolves,,nan,Lee Mason,nan,10ad4cf7,5.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_303,,,5.0,2.0,1.75,3.5,4.6,1.7,3.6,5.0,1.7,3.35,4.6,,,,,,,,,,,,
3485,7.0,Mon,2009-09-28,nan,Manchester-City,West-Ham,,nan,Chris Foy,nan,2a2fa30f,3.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_225,,,3.0,1.0,1.45,4.0,7.0,1.4,4.33,8.0,1.4,4.0,7.25,,,,,,,,,,,,
3486,8.0,Sat,2009-10-03,nan,Manchester-Utd,Sunderland,,nan,Alan Wiley,nan,cfb83587,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_242,,,2.0,2.0,1.17,6.0,15.0,1.17,5.5,12.0,1.18,6.0,11.0,,,,,,,,,,,,
3487,8.0,Sat,2009-10-03,nan,Bolton,Tottenham,,nan,Mike Jones,nan,68d585e9,2.0,2.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_91,,,2.0,2.0,3.6,3.3,2.0,4.0,3.4,1.91,3.8,3.5,1.8,,,,,,,,,,,,
3488,8.0,Sat,2009-10-03,nan,Wolves,Portsmouth,,nan,Howard Webb,nan,e2fecc44,0.0,1.0,2009-2010,england_premier-league_2009-2010,england_premier-league_2009-2010_374,,,0.0,1.0,2.2,3.3,3.1,1.91,3.25,3.4,1.95,3.4,3.4,,,,,,,,,,,,
